latitude,longitude,event_date,rainfall_mm_day,elevation_m,slope_degrees,historical_landslide
27.276736,93.489799,2025-05-31,20.30500221252441,1357.0,25.789351911538603,0
24.60002222,93.37166389,2024-10-21,0.0199999995529651,863.0,15.179705807856672,1
26.168839,93.302247,2024-08-13,0.0,532.0,9.421579043017086,0
25.38803,91.46977,2007-06-16,86.75999450683594,1529.0,6.379370208442804,1
24.462635,93.962333,2022-04-04,0.6799999475479126,806.0,12.334204111082284,0
23.77777778,92.8479,2024-05-28,71.01001739501953,678.0,39.260731733474245,1
23.603758,92.85794,2024-07-02,22.28499412536621,864.0,40.671922413159095,0
25.51973,91.28443,2007-07-25,176.3099822998047,1449.0,1.3502244696996155,1
25.69523333,91.64426944,2025-05-30,87.50001525878906,1225.0,25.5133092609215,1
23.75024,92.736662,2025-06-01,88.864990234375,1095.0,20.82800310374709,1
23.57694444,92.71305556,2024-05-28,65.04499053955078,906.0,13.824682316158707,1
26.2272613,91.6922458,2008-12-26,1.4849998950958252,67.0,12.225122675735753,1
25.54264,92.10214,2009-07-01,106.74501037597656,1332.0,6.853224835121291,1
23.198119,92.899566,2025-05-31,54.70500183105469,904.0,14.15548761586253,1
28.087405,96.898872,2025-05-31,31.525001525878903,3631.0,33.821757317608586,0
28.779287,94.92409,2025-07-08,6.434999465942383,896.0,14.350447206010989,0
24.002779,91.819074,2024-05-28,27.4800033569336,76.0,1.817522018719848,0
25.627751,89.899632,2024-09-24,9.905000686645508,25.0,0.9548412538721888,0
26.001638,94.704077,2024-05-28,93.36497497558594,1807.0,28.176705590951745,0
25.142342,93.003298,2024-09-28,2.31499981880188,694.0,13.824682316158707,0
27.164915,94.216009,2023-07-28,34.66499710083008,86.0,0.7548944975654582,0
25.327598,94.285911,2024-05-29,9.799999237060549,1977.0,12.088324264908154,0
23.300837,92.855693,2025-05-31,45.29999542236328,937.0,37.61935164481234,1
25.168349,93.154747,2016-05-22,0.755000114440918,992.0,26.10832406962671,0
24.28840278,93.58591389,2024-08-13,0.0,798.0,23.56723462203258,1
24.511306,92.693028,2016-05-18,53.01000213623047,45.0,5.128711509483252,1
23.56145278,93.10908889,2024-09-12,6.159999847412109,730.0,19.451200005616776,1
24.30179,92.98525,2020-06-02,4.639999866485596,889.0,14.491950708622538,0
27.168902,94.290594,2007-08-18,12.100000381469728,85.0,1.5095270002735288,0
25.788967,90.232556,2025-05-30,35.95499801635742,146.0,8.543726239832896,0
27.636647,91.82647,2021-08-27,16.89000129699707,3888.0,15.23762774435772,0
29.009012,96.376559,2024-10-22,1.8949999809265137,4810.0,15.951766186006653,0
27.032817,94.935577,2025-05-24,3.0199995040893555,101.0,1.3502244696996155,0
25.82514,90.931868,2025-06-01,57.525001525878906,426.0,21.97409103386415,0
27.117807,93.394969,2016-07-17,12.389999389648438,931.0,25.07455219584297,0
24.728548,93.334487,2015-06-01,6.194999694824219,202.0,20.40412237789089,0
24.76606111,93.30076667,2024-08-13,0.0,451.0,23.19506859014077,1
23.27663889,93.14375,2024-07-02,21.99499893188477,655.0,9.321835749415005,1
27.42307,92.718578,2024-05-28,32.48999786376953,2094.0,33.66732624853926,0
23.74116667,92.69455556,2024-05-28,70.93499755859375,948.0,25.8493248967401,1
24.3309,93.66054444,2024-08-13,0.0,1049.0,7.653048720543413,1
27.511516,95.418466,2025-06-01,6.579999923706055,128.0,3.109633021988153,0
27.561771,91.843147,2025-05-30,102.24501037597656,2432.0,24.863891037796268,0
24.599425,93.30004722,2024-08-24,15.639999389648438,520.0,24.38870074689113,1
26.498555,94.781053,2024-05-28,45.48999786376953,926.0,26.38099172022729,0
24.719212,93.721817,2022-09-28,9.1899995803833,1766.0,25.54891893118176,0
23.60830556,92.85058333,2016-09-17,5.925000190734863,1111.0,32.167104228386144,1
24.736609,92.983934,2024-09-24,4.315000057220459,31.0,3.5204050825976285,0
26.770833,93.199061,2025-05-31,11.244999885559082,81.0,2.0248682972773406,0
26.639848,91.967506,2018-07-11,7.315000534057617,77.0,1.6876048941769748,0
24.141649,92.509244,2014-06-27,0.5499999523162842,193.0,26.24522678855696,0
25.513501,92.776121,2024-05-28,44.345001220703125,391.0,12.106073141102073,0
25.835309,93.083196,2023-09-17,19.249998092651367,152.0,8.588925239163549,0
25.940242,92.19692,2024-07-02,9.90999984741211,853.0,13.582101615290334,0
25.980953,92.376744,2007-08-28,9.514999389648438,579.0,4.380487094158032,0
25.710503,94.777701,2012-06-07,0.0,1429.0,25.30315525395983,0
26.139538,90.397429,2024-07-02,12.974998474121094,27.0,1.5095270002735288,0
25.953827,90.653008,2024-05-28,14.514999389648438,67.0,3.3214321859461395,0
25.7491204,94.0804548,2022-09-25,12.82500171661377,1262.0,24.591248866909307,1
23.183856,92.735346,2025-05-30,176.64999389648438,835.0,17.93200256558677,1
23.660372,92.744761,2025-05-30,122.24998474121094,435.0,39.47664823524418,0
24.459158,94.105375,2018-06-14,7.609999179840088,1027.0,21.393026047204746,0
26.361025,90.29661,2024-05-28,62.09999847412109,53.0,2.433138796850444,0
25.377863,92.837151,2025-06-01,25.354999542236328,673.0,2.8821812090202448,0
25.52036,94.1311201,2024-06-01,15.714998245239258,1723.0,16.228736705934203,1
23.53555556,92.72333333,2024-05-28,65.04499053955078,910.0,22.61986494804043,1
28.722224,95.746559,2023-06-17,2.065000057220459,3090.0,24.922097110464204,0
29.075167,94.765459,2024-05-28,9.155000686645508,2538.0,39.80134377749163,0
27.165872,88.286742,2025-05-31,12.535001754760742,716.0,40.47960177649056,0
26.15477778,91.77411111,2014-06-27,9.095000267028809,105.0,12.364552990274646,1
23.063838,92.769004,2025-06-15,28.380001068115234,897.0,25.88918455713453,1
23.52583333,92.63861111,2024-06-02,0.0,229.0,24.591248866909307,1
23.307093,92.856289,2025-06-01,127.99000549316406,981.0,19.31028740874557,1
25.286018,92.403231,2018-06-12,112.13500213623048,820.0,8.077000600578957,0
26.658006,92.53438,2024-07-02,6.6399993896484375,71.0,1.0675202709770988,0
25.7802266,93.936165,2024-09-03,54.15999984741211,907.0,14.066164922222868,1
25.663444,91.915944,2017-06-17,45.59999847412109,948.0,16.453666886955713,1
23.56666667,92.70888889,2024-05-28,65.04499053955078,852.0,12.260147486012336,1
23.293453,92.858089,2025-05-30,209.030029296875,892.0,23.397741000263863,1
23.61,92.72083333,2024-05-28,66.74999237060547,912.0,30.10305246289624,1
27.820091,97.115108,2016-05-22,57.77001190185547,2362.0,51.22852294606111,0
26.37639,94.84056,2009-06-20,48.76000213623047,1881.0,36.00494166156304,1
28.646445,93.588527,2022-05-14,0.8400000333786011,3373.0,23.251844073281543,0
23.527592,92.984969,2025-05-31,38.2300033569336,1342.0,27.017123217850244,1
26.230745,91.892269,2024-05-26,28.645000457763672,53.0,1.0675202709770988,0
26.54396,94.206968,2025-06-01,3.3499999046325684,109.0,1.6876048941769748,0
27.384275,93.898932,2025-06-01,14.03499984741211,323.0,6.620689796446781,0
23.114694,92.743931,2025-06-01,124.0999755859375,835.0,33.02386755579665,1
25.563908,91.960559,2024-09-25,47.03000259399414,1275.0,5.759620519825523,0
23.66,92.72638889,2024-05-28,66.74999237060547,891.0,21.938008256074177,1
23.336229,92.787113,2025-05-30,172.31500244140625,676.0,41.93828247167183,1
28.033983,97.109912,2014-08-26,5.119999408721924,4143.0,31.74467986659196,0
25.54261,92.10867,2009-07-01,106.74501037597656,1138.0,14.763132623631552,1
26.271564,93.437972,2025-05-31,38.6050033569336,906.0,26.25982709963758,0
27.471051,93.877703,2024-07-02,14.709999084472656,1932.0,18.71421868208481,0
27.634254,95.126611,2024-05-28,34.635005950927734,108.0,0.6752059787394532,0
23.46805556,92.71638889,2024-05-28,84.40999603271484,1135.0,28.85516751374433,1
23.73416667,92.79861111,2024-05-28,71.20498657226562,296.0,14.03624346792648,1
27.351107,88.836353,2024-09-12,1.225000023841858,3914.0,12.351556609584488,0
23.565,92.70777778,2024-05-28,65.04499053955078,851.0,34.75376186272035,1
27.870914,93.596471,2025-06-02,5.50499963760376,1698.0,31.323088369431147,0
25.2769,91.495523,2009-07-17,5.59999942779541,517.0,22.556678646299897,0
25.572275,94.864766,2025-07-08,21.85999870300293,1699.0,33.608258310846004,0
25.56215,92.734374,2024-06-17,54.94000244140625,396.0,10.539890808166064,0
26.53334,92.380854,2025-05-31,8.930000305175781,58.0,1.5095270002735288,0
26.174956,91.595953,2024-06-15,63.65999221801758,44.0,0.0,0
25.24597222,93.02827778,2016-05-22,0.199999988079071,604.0,19.451200005616776,1
24.985715,93.006581,2024-05-28,142.5900115966797,88.0,12.755871704044356,0
25.668253,91.744305,2024-07-02,1.7650001049041748,999.0,5.258953144814,0
23.69277778,92.72055556,2024-05-28,66.74999237060547,978.0,40.35910045666124,1
23.4725,92.71444444,2024-05-28,84.40999603271484,1075.0,14.763132623631552,1
23.74247,92.705587,2025-05-31,101.49000549316406,938.0,34.846405699136405,1
23.200475,92.735007,2025-06-01,130.1000213623047,749.0,15.42324502154344,1
26.379798,94.450751,2025-07-07,15.694997787475586,896.0,19.370844026969944,1
23.286735,92.85703,2025-05-31,50.07499694824219,882.0,34.35403406736099,1
23.73944444,92.71472222,2024-05-28,71.20498657226562,1073.0,52.710378879195765,1
23.092076,92.752286,2025-09-13,19.785001754760746,754.0,20.43931757325825,1
29.163431,94.699754,2025-09-13,4.845000267028809,2733.0,22.848061348463908,0
23.57166667,92.71083333,2023-06-09,119.34500885009766,871.0,32.24850128082579,1
22.437107,92.946912,2025-05-31,12.329999923706056,344.0,24.475819581509896,1
23.186501,92.735632,2025-09-13,17.579999923706055,838.0,31.215386668546028,1
27.908654,95.910183,2024-07-02,4.34499979019165,162.0,2.4563945664087456,0
25.54261,92.09842,2009-07-01,109.7149887084961,1318.0,10.759583898850556,1
24.98611,93.50583,2007-08-24,1.7949998378753662,1235.0,20.846265656650555,1
27.640096,92.427317,2016-05-17,3.50499963760376,4595.0,7.125016348901798,0
23.35406111,93.04156111,2024-09-28,0.0,516.0,11.348119585994183,1
27.442442,93.500447,2024-07-22,19.299999237060547,1938.0,15.951766186006653,0
24.003417,91.45425,2018-05-18,15.914999008178713,66.0,17.01197993242201,1
23.061745,92.770105,2025-05-30,191.42501831054688,941.0,21.18915910142139,1
25.596289,91.8246,2025-06-01,55.24500274658203,1440.0,10.43076019506472,0
24.417833,93.842325,2024-07-02,55.90499877929688,771.0,2.3619913818349927,0
26.11464,91.83886,2024-07-05,20.88999938964844,175.0,17.775317038209,1
23.353485,92.780193,2025-05-31,49.80999755859375,884.0,45.0159066580947,1
28.58364,94.340556,2024-06-18,51.3550033569336,2850.0,34.078971944854835,0
24.363984,92.93762,2024-05-28,98.36500549316406,649.0,12.05273862304095,0
27.509414,95.905712,2009-07-01,25.509998321533203,164.0,4.972358392400693,0
29.035075,94.632377,2024-07-01,8.59000015258789,3885.0,38.379067082746815,0
27.670706,95.474557,2025-05-31,14.80500030517578,116.0,2.8821812090202448,0
25.43630556,92.19525,2020-05-26,198.02999877929688,1359.0,13.16632060042364,1
26.166236,94.118349,2016-07-01,22.17000198364257,294.0,14.203597427432593,0
23.735,92.85666667,2024-07-02,18.155000686645508,770.0,22.09025870405004,1
25.890855,94.558102,2023-04-13,0.0,1405.0,27.86940402714471,0
26.609935,92.088514,2007-07-17,2.049999952316284,78.0,3.5204050825976285,0
24.73352,92.97885,2023-09-17,3.375,23.0,2.1342998941463125,0
24.33331944,93.65702778,2024-08-13,0.0,1097.0,14.24415761739711,1
25.802166,89.926165,2025-06-05,7.299999237060547,29.0,2.160788974078258,0
25.650226,92.573481,2025-05-30,80.31998443603516,845.0,16.23188685787168,0
24.191555,93.427035,2022-06-15,9.21500015258789,579.0,9.566235322594842,0
23.52694444,92.65444444,2024-09-20,1.4249999523162842,397.0,24.8479801794304,1
25.40547,91.53712,2007-08-18,6.564999580383301,1461.0,17.66231893216494,1
24.025025,92.75139,2024-05-28,73.76499938964844,472.0,26.39225472997553,0
23.4807,92.7025,2025-09-13,18.625,997.0,25.34952033151192,1
26.855514,94.047786,2022-06-17,32.93000030517578,83.0,0.3376147110174216,0
27.31892,88.16222,2013-09-01,18.99500274658203,1427.0,15.179705807856672,1
23.02280556,92.67255556,2023-09-17,50.709999084472656,350.0,18.54197796399724,1
24.40520278,93.06672222,2024-07-09,13.085000038146973,349.0,30.61885839795703,1
26.112667,91.853889,2018-08-24,17.975000381469727,188.0,25.8493248967401,1
23.54380556,92.70136111,2023-08-06,133.08499145507812,777.0,25.23940182067892,1
26.292357,95.023315,2024-05-28,76.77000427246094,2036.0,31.558764409033664,0
23.197704,93.163019,2025-05-31,30.39499855041504,546.0,31.39687644298045,1
24.486059,94.309247,2025-05-31,24.945003509521484,682.0,14.481123401789077,0
26.112282,92.752977,2016-05-22,3.12000036239624,68.0,4.262693045214654,0
23.745802,92.717053,2025-06-01,88.864990234375,919.0,20.43931757325825,1
25.752342,90.332378,2024-07-17,17.68999671936035,333.0,5.520212884789397,0
27.018342,92.6356,2016-07-01,46.51499938964844,221.0,13.915808695897177,1
25.960432,94.576446,2025-06-01,9.044999122619627,2040.0,27.56824365871051,0
27.421331,94.942175,2022-10-10,25.364999771118164,104.0,0.7548944975654582,0
23.71446389,92.71146389,2024-05-28,71.20498657226562,988.0,28.08409936669116,1
25.638312,89.974588,2024-05-28,4.119999885559082,37.0,7.746973739247727,0
23.5,92.70111111,2023-08-09,5.559999942779541,885.0,25.14243049054343,1
22.480555,92.9915,2018-05-20,12.470000267028809,893.0,29.07799907556935,0
25.67782,90.639398,2024-05-28,3.514999866485596,306.0,1.817522018719848,0
27.28666667,88.55347222,2021-08-27,34.19999694824219,1695.0,51.05628837978884,1
24.325444,94.232583,2018-05-18,0.0,413.0,35.65722463378061,1
28.690853,94.746994,2024-07-20,9.43000030517578,1717.0,31.63853186250763,0
23.311335,92.858026,2025-05-31,45.29999542236328,1056.0,23.93089341141916,1
